date,product_sk,stock
2025-05-15,37,77
2025-05-15,38,48
2025-05-15,39,22
2025-05-15,40,95
2025-05-15,41,81
2025-05-15,42,23
2025-05-15,43,22
2025-05-15,44,62
2025-05-15,45,96
2025-05-15,46,66
2025-05-15,47,20
2025-05-15,48,75
2025-05-15,49,54
2025-05-15,50,71
2025-05-15,51,48
2025-05-15,52,20
2025-05-15,53,21
2025-05-15,54,70
2025-05-15,55,70
2025-05-15,56,45
2025-05-15,57,26
2025-05-15,58,81
2025-05-15,59,32
2025-05-15,60,35
2025-05-16,1,56
2025-05-16,2,77
2025-05-16,3,99
2025-05-16,4,70
2025-05-16,5,96
2025-05-16,6,72
2025-05-16,7,87
2025-05-16,8,34
2025-05-16,9,24
2025-05-16,10,73
2025-05-16,11,98
2025-05-16,12,78
2025-05-16,13,47
2025-05-16,14,59
2025-05-16,15,28
2025-05-16,16,47
2025-05-16,17,74
2025-05-16,18,33
2025-05-16,19,58
2025-05-16,20,43
2025-05-16,21,59
2025-05-16,22,81
2025-05-16,23,90
2025-05-16,24,52
2025-05-16,25,86
2025-05-16,26,76
2025-05-16,27,93
2025-05-16,28,79
2025-05-16,29,64
2025-05-16,30,73
2025-05-16,31,45
2025-05-16,32,73
2025-05-16,33,76
2025-05-16,34,68
2025-05-16,35,28
2025-05-16,36,61
2025-05-16,37,76
2025-05-16,38,35
2025-05-16,39,82
2025-05-16,40,87
2025-05-16,41,63
2025-05-16,42,97
2025-05-16,43,88
2025-05-16,44,57
2025-05-16,45,90
2025-05-16,46,94
2025-05-16,47,28
2025-05-16,48,99
2025-05-16,49,20
2025-05-16,50,58
2025-05-16,51,95
2025-05-16,52,77
2025-05-16,53,41
2025-05-16,54,71
2025-05-16,55,37
2025-05-16,56,38
2025-05-16,57,92
2025-05-16,58,23
2025-05-16,59,96
2025-05-16,60,56
2025-05-17,1,25
2025-05-17,2,82
2025-05-17,3,23
2025-05-17,4,46
2025-05-17,5,39
2025-05-17,6,82
2025-05-17,7,51
2025-05-17,8,72
2025-05-17,9,25
2025-05-17,10,75
2025-05-17,11,76
2025-05-17,12,42
2025-05-17,13,90
2025-05-17,14,57
2025-05-17,15,73
2025-05-17,16,34
2025-05-17,17,94
2025-05-17,18,39
2025-05-17,19,70
2025-05-17,20,27
2025-05-17,21,23
2025-05-17,22,30
2025-05-17,23,95
2025-05-17,24,36
2025-05-17,25,90
2025-05-17,26,66
2025-05-17,27,27
2025-05-17,28,55
2025-05-17,29,58
2025-05-17,30,41
2025-05-17,31,68
2025-05-17,32,88
2025-05-17,33,90
2025-05-17,34,62
2025-05-17,35,91
2025-05-17,36,93
2025-05-17,37,27
2025-05-17,38,70
2025-05-17,39,81
2025-05-17,40,21
2025-05-17,41,68
2025-05-17,42,93
2025-05-17,43,41
2025-05-17,44,88
2025-05-17,45,94
2025-05-17,46,70
2025-05-17,47,70
2025-05-17,48,62
2025-05-17,49,52
2025-05-17,50,56
2025-05-17,51,61
2025-05-17,52,58
2025-05-17,53,86
2025-05-17,54,81
2025-05-17,55,47
2025-05-17,56,61
2025-05-17,57,37
2025-05-17,58,34
2025-05-17,59,49
2025-05-17,60,24
2025-05-18,1,88
2025-05-18,2,30
2025-05-18,3,46
2025-05-18,4,40
2025-05-18,5,36
2025-05-18,6,49
2025-05-18,7,77
2025-05-18,8,91
2025-05-18,9,35
2025-05-18,10,39
2025-05-18,11,57
2025-05-18,12,45
2025-05-18,13,83
2025-05-18,14,37
2025-05-18,15,52
2025-05-18,16,63
2025-05-18,17,50
2025-05-18,18,69
2025-05-18,19,83
2025-05-18,20,62
2025-05-18,21,56
2025-05-18,22,96
2025-05-18,23,98
2025-05-18,24,99
2025-05-18,25,21
2025-05-18,26,86
2025-05-18,27,91
2025-05-18,28,84
2025-05-18,29,79
2025-05-18,30,49
2025-05-18,31,78
2025-05-18,32,66
2025-05-18,33,86
2025-05-18,34,48
2025-05-18,35,79
2025-05-18,36,82
2025-05-18,37,86
2025-05-18,38,33
2025-05-18,39,89
2025-05-18,40,37
2025-05-18,41,94
2025-05-18,42,23
2025-05-18,43,37
2025-05-18,44,68
2025-05-18,45,63
2025-05-18,46,75
2025-05-18,47,52
2025-05-18,48,20
2025-05-18,49,69
2025-05-18,50,60
2025-05-18,51,60
2025-05-18,52,50
2025-05-18,53,91
2025-05-18,54,83
2025-05-18,55,34
2025-05-18,56,23
2025-05-18,57,34
2025-05-18,58,23
2025-05-18,59,76
2025-05-18,60,69
2025-05-19,1,57
2025-05-19,2,67
2025-05-19,3,84
2025-05-19,4,86
2025-05-19,5,54
2025-05-19,6,67
2025-05-19,7,66
2025-05-19,8,95
2025-05-19,9,80
2025-05-19,10,45
2025-05-19,11,90
2025-05-19,12,51
2025-05-19,13,80
2025-05-19,14,98
2025-05-19,15,84
2025-05-19,16,28
2025-05-19,17,36
2025-05-19,18,83
2025-05-19,19,29
2025-05-19,20,20
2025-05-19,21,40
2025-05-19,22,58
2025-05-19,23,30
2025-05-19,24,32
2025-05-19,25,47
2025-05-19,26,67
2025-05-19,27,63
2025-05-19,28,83
2025-05-19,29,98
2025-05-19,30,22
2025-05-19,31,75
2025-05-19,32,33
2025-05-19,33,48
2025-05-19,34,47
2025-05-19,35,76
2025-05-19,36,40
2025-05-19,37,91
2025-05-19,38,50
2025-05-19,39,85
2025-05-19,40,96
2025-05-19,41,60
2025-05-19,42,28
2025-05-19,43,76
2025-05-19,44,53
2025-05-19,45,47
2025-05-19,46,56
2025-05-19,47,43
2025-05-19,48,42
2025-05-19,49,99
2025-05-19,50,42
2025-05-19,51,56
2025-05-19,52,77
2025-05-19,53,37
2025-05-19,54,69
2025-05-19,55,91
2025-05-19,56,85
2025-05-19,57,22
2025-05-19,58,52
2025-05-19,59,20
2025-05-19,60,68
2025-05-20,1,46
2025-05-20,2,91
2025-05-20,3,34
2025-05-20,4,88
2025-05-20,5,47
2025-05-20,6,93
2025-05-20,7,35
2025-05-20,8,41
2025-05-20,9,48
2025-05-20,10,98
2025-05-20,11,78
2025-05-20,12,85
2025-05-20,13,64
2025-05-20,14,83
2025-05-20,15,70
2025-05-20,16,73
2025-05-20,17,86
2025-05-20,18,98
2025-05-20,19,66
2025-05-20,20,55
2025-05-20,21,72
2025-05-20,22,79
2025-05-20,23,98
2025-05-20,24,75
2025-05-20,25,96
2025-05-20,26,78
2025-05-20,27,96
2025-05-20,28,80
2025-05-20,29,90
2025-05-20,30,35
2025-05-20,31,99
2025-05-20,32,47
2025-05-20,33,83
2025-05-20,34,51
2025-05-20,35,56
2025-05-20,36,79
2025-05-20,37,63
2025-05-20,38,77
2025-05-20,39,26
2025-05-20,40,86
2025-05-20,41,52
2025-05-20,42,83
2025-05-20,43,42
2025-05-20,44,67
2025-05-20,45,67
2025-05-20,46,31
2025-05-20,47,57
2025-05-20,48,70
2025-05-20,49,86
2025-05-20,50,90
2025-05-20,51,50
2025-05-20,52,71
2025-05-20,53,33
2025-05-20,54,91
2025-05-20,55,89
2025-05-20,56,99
2025-05-20,57,58
2025-05-20,58,48
2025-05-20,59,80
2025-05-20,60,77
2025-05-21,1,36
2025-05-21,2,63
2025-05-21,3,71
2025-05-21,4,56
2025-05-21,5,49
2025-05-21,6,39
2025-05-21,7,52
2025-05-21,8,39
2025-05-21,9,44
2025-05-21,10,34
2025-05-21,11,50
2025-05-21,12,70
2025-05-21,13,50
2025-05-21,14,31
2025-05-21,15,84
2025-05-21,16,54
2025-05-21,17,66
2025-05-21,18,61
2025-05-21,19,60
2025-05-21,20,55
2025-05-21,21,80
2025-05-21,22,88
2025-05-21,23,92
2025-05-21,24,55
2025-05-21,25,47
2025-05-21,26,26
2025-05-21,27,55
2025-05-21,28,99
2025-05-21,29,40
2025-05-21,30,87
2025-05-21,31,80
2025-05-21,32,72
2025-05-21,33,65
2025-05-21,34,80
2025-05-21,35,27
2025-05-21,36,30
2025-05-21,37,35
2025-05-21,38,81
2025-05-21,39,54
2025-05-21,40,36
2025-05-21,41,23
2025-05-21,42,59
2025-05-21,43,51
2025-05-21,44,34
2025-05-21,45,21
2025-05-21,46,80
2025-05-21,47,82
2025-05-21,48,39
2025-05-21,49,59
2025-05-21,50,40
2025-05-21,51,52
2025-05-21,52,28
2025-05-21,53,95
2025-05-21,54,77
2025-05-21,55,92
2025-05-21,56,43
2025-05-21,57,89
2025-05-21,58,61
2025-05-21,59,35
2025-05-21,60,46
2025-05-22,1,84
2025-05-22,2,81
2025-05-22,3,77
2025-05-22,4,38
2025-05-22,5,71
2025-05-22,6,95
2025-05-22,7,23
2025-05-22,8,45
2025-05-22,9,26
2025-05-22,10,28
2025-05-22,11,99
2025-05-22,12,39
2025-05-22,13,34
2025-05-22,14,25
2025-05-22,15,98
2025-05-22,16,57
2025-05-22,17,83
2025-05-22,18,40
2025-05-22,19,71
2025-05-22,20,90
2025-05-22,21,73
2025-05-22,22,61
2025-05-22,23,36
2025-05-22,24,38
2025-05-22,25,67
2025-05-22,26,56
2025-05-22,27,23
2025-05-22,28,35
2025-05-22,29,54
2025-05-22,30,34
2025-05-22,31,64
2025-05-22,32,44
2025-05-22,33,43
2025-05-22,34,28
2025-05-22,35,60
2025-05-22,36,35
2025-05-22,37,70
2025-05-22,38,95
2025-05-22,39,92
2025-05-22,40,73
2025-05-22,41,84
2025-05-22,42,93
2025-05-22,43,74
2025-05-22,44,40
2025-05-22,45,60
2025-05-22,46,88
2025-05-22,47,73
2025-05-22,48,48
2025-05-22,49,33
2025-05-22,50,31
2025-05-22,51,50
2025-05-22,52,84
2025-05-22,53,64
2025-05-22,54,24
2025-05-22,55,93
2025-05-22,56,52
2025-05-22,57,51
2025-05-22,58,85
2025-05-22,59,50
2025-05-22,60,69
2025-05-23,1,93
2025-05-23,2,61
2025-05-23,3,69
2025-05-23,4,48
2025-05-23,5,91
2025-05-23,6,26
2025-05-23,7,42
2025-05-23,8,99
2025-05-23,9,58
2025-05-23,10,33
2025-05-23,11,53
2025-05-23,12,40
2025-05-23,13,62
2025-05-23,14,38
2025-05-23,15,51
2025-05-23,16,92
2025-05-23,17,26
2025-05-23,18,81
2025-05-23,19,26
2025-05-23,20,56
2025-05-23,21,73
2025-05-23,22,96
2025-05-23,23,40
2025-05-23,24,24
2025-05-23,25,80
2025-05-23,26,91
2025-05-23,27,65
2025-05-23,28,24
2025-05-23,29,60
2025-05-23,30,51
2025-05-23,31,56
2025-05-23,32,24
2025-05-23,33,45
2025-05-23,34,99
2025-05-23,35,23
2025-05-23,36,93
2025-05-23,37,61
2025-05-23,38,66
2025-05-23,39,94
2025-05-23,40,37
2025-05-23,41,98
2025-05-23,42,42
2025-05-23,43,47
2025-05-23,44,55
2025-05-23,45,68
2025-05-23,46,45
2025-05-23,47,83
2025-05-23,48,21
2025-05-23,49,73
2025-05-23,50,72
2025-05-23,51,62
2025-05-23,52,69
2025-05-23,53,79
2025-05-23,54,92
2025-05-23,55,37
2025-05-23,56,58
2025-05-23,57,64
2025-05-23,58,47
2025-05-23,59,97
2025-05-23,60,60
2025-05-24,1,67
2025-05-24,2,35
2025-05-24,3,53
2025-05-24,4,70
2025-05-24,5,54
2025-05-24,6,81
2025-05-24,7,30
2025-05-24,8,32
2025-05-24,9,47
2025-05-24,10,45
2025-05-24,11,85
2025-05-24,12,89
2025-05-24,13,57
2025-05-24,14,60
2025-05-24,15,43
2025-05-24,16,62
2025-05-24,17,76
2025-05-24,18,77
2025-05-24,19,97
2025-05-24,20,66
2025-05-24,21,47
2025-05-24,22,25
2025-05-24,23,75
2025-05-24,24,84
2025-05-24,25,64
2025-05-24,26,93
2025-05-24,27,45
2025-05-24,28,24
2025-05-24,29,70
2025-05-24,30,29
2025-05-24,31,26
2025-05-24,32,76
2025-05-24,33,54
2025-05-24,34,68
2025-05-24,35,79
2025-05-24,36,50
2025-05-24,37,68
2025-05-24,38,63
2025-05-24,39,66
2025-05-24,40,76
2025-05-24,41,50
2025-05-24,42,60
2025-05-24,43,67
2025-05-24,44,31
2025-05-24,45,36
2025-05-24,46,27
2025-05-24,47,35
2025-05-24,48,55
2025-05-24,49,95
2025-05-24,50,93
2025-05-24,51,81
2025-05-24,52,64
2025-05-24,53,36
2025-05-24,54,48
2025-05-24,55,81
2025-05-24,56,92
2025-05-24,57,97
2025-05-24,58,51
2025-05-24,59,58
2025-05-24,60,60
2025-05-25,1,24
2025-05-25,2,29
2025-05-25,3,23
2025-05-25,4,78
2025-05-25,5,37
2025-05-25,6,76
2025-05-25,7,50
2025-05-25,8,83
2025-05-25,9,29
2025-05-25,10,46
2025-05-25,11,36
2025-05-25,12,54
2025-05-25,13,64
2025-05-25,14,33
2025-05-25,15,73
2025-05-25,16,97
2025-05-25,17,23
2025-05-25,18,26
2025-05-25,19,96
2025-05-25,20,71
2025-05-25,21,93
2025-05-25,22,76
2025-05-25,23,77
2025-05-25,24,32
2025-05-25,25,60
2025-05-25,26,49
2025-05-25,27,86
2025-05-25,28,23
2025-05-25,29,21
2025-05-25,30,64
2025-05-25,31,97
2025-05-25,32,99
2025-05-25,33,67
2025-05-25,34,54
2025-05-25,35,41
2025-05-25,36,99
2025-05-25,37,34
2025-05-25,38,30
2025-05-25,39,60
2025-05-25,40,51
2025-05-25,41,59
2025-05-25,42,92
2025-05-25,43,41
2025-05-25,44,90
2025-05-25,45,36
2025-05-25,46,45
2025-05-25,47,20
2025-05-25,48,74
2025-05-25,49,88
2025-05-25,50,90
2025-05-25,51,33
2025-05-25,52,81
2025-05-25,53,31
2025-05-25,54,70
2025-05-25,55,76
2025-05-25,56,32
2025-05-25,57,28
2025-05-25,58,25
2025-05-25,59,76
2025-05-25,60,69
2025-05-26,1,29
2025-05-26,2,60
2025-05-26,3,83
2025-05-26,4,39
2025-05-26,5,68
2025-05-26,6,43
2025-05-26,7,40
2025-05-26,8,51
2025-05-26,9,48
2025-05-26,10,59
2025-05-26,11,36
2025-05-26,12,51
2025-05-26,13,69
2025-05-26,14,50
2025-05-26,15,72
2025-05-26,16,29
2025-05-26,17,31
2025-05-26,18,89
2025-05-26,19,56
2025-05-26,20,68
2025-05-26,21,79
2025-05-26,22,31
2025-05-26,23,97
2025-05-26,24,53
2025-05-26,25,91
2025-05-26,26,53
2025-05-26,27,52
2025-05-26,28,68
2025-05-26,29,35
2025-05-26,30,68
2025-05-26,31,98
2025-05-26,32,71
2025-05-26,33,25
2025-05-26,34,75
2025-05-26,35,22
2025-05-26,36,28
2025-05-26,37,42
2025-05-26,38,44
2025-05-26,39,20
2025-05-26,40,21
2025-05-26,41,83
2025-05-26,42,56
2025-05-26,43,35
2025-05-26,44,54
2025-05-26,45,75
2025-05-26,46,78
2025-05-26,47,43
2025-05-26,48,33
2025-05-26,49,96
2025-05-26,50,70
2025-05-26,51,98
2025-05-26,52,44
2025-05-26,53,28
2025-05-26,54,50
2025-05-26,55,46
2025-05-26,56,77
2025-05-26,57,77
2025-05-26,58,25
2025-05-26,59,67
2025-05-26,60,47
2025-05-27,1,69
2025-05-27,2,51
2025-05-27,3,62
2025-05-27,4,77
2025-05-27,5,43
2025-05-27,6,35
2025-05-27,7,76
2025-05-27,8,95
2025-05-27,9,55
2025-05-27,10,99
2025-05-27,11,34
2025-05-27,12,85
2025-05-27,13,99
2025-05-27,14,43
2025-05-27,15,31
2025-05-27,16,73
2025-05-27,17,89
2025-05-27,18,26
2025-05-27,19,71
2025-05-27,20,89
2025-05-27,21,22
2025-05-27,22,61
2025-05-27,23,26
2025-05-27,24,34
2025-05-27,25,58
2025-05-27,26,46
2025-05-27,27,26
2025-05-27,28,84
2025-05-27,29,36
2025-05-27,30,89
2025-05-27,31,34
2025-05-27,32,61
2025-05-27,33,78
2025-05-27,34,58
2025-05-27,35,53
2025-05-27,36,80
2025-05-27,37,20
2025-05-27,38,86
2025-05-27,39,75
2025-05-27,40,81
2025-05-27,41,53
2025-05-27,42,50
2025-05-27,43,65
2025-05-27,44,71
2025-05-27,45,94
2025-05-27,46,88
2025-05-27,47,24
2025-05-27,48,32
2025-05-27,49,95
2025-05-27,50,51
2025-05-27,51,66
2025-05-27,52,24
2025-05-27,53,28
2025-05-27,54,52
2025-05-27,55,77
2025-05-27,56,81
2025-05-27,57,91
2025-05-27,58,35
2025-05-27,59,36
2025-05-27,60,63
2025-05-28,1,63
2025-05-28,2,22
2025-05-28,3,55
2025-05-28,4,91
2025-05-28,5,33
2025-05-28,6,85
2025-05-28,7,55
2025-05-28,8,61
2025-05-28,9,71
2025-05-28,10,76
2025-05-28,11,70
2025-05-28,12,28
2025-05-28,13,43
2025-05-28,14,87
2025-05-28,15,23
2025-05-28,16,77
2025-05-28,17,61
2025-05-28,18,29
2025-05-28,19,29
2025-05-28,20,98
2025-05-28,21,22
2025-05-28,22,21
2025-05-28,23,21
2025-05-28,24,70
2025-05-28,25,94
2025-05-28,26,33
2025-05-28,27,83
2025-05-28,28,77
2025-05-28,29,38
2025-05-28,30,25
2025-05-28,31,59
2025-05-28,32,26
2025-05-28,33,29
2025-05-28,34,57
2025-05-28,35,85
2025-05-28,36,99
2025-05-28,37,70
2025-05-28,38,42
2025-05-28,39,46
2025-05-28,40,69
2025-05-28,41,33
2025-05-28,42,61
2025-05-28,43,81
2025-05-28,44,87
2025-05-28,45,24
2025-05-28,46,43
2025-05-28,47,40
2025-05-28,48,64
2025-05-28,49,34
2025-05-28,50,96
2025-05-28,51,93
2025-05-28,52,46
2025-05-28,53,52
2025-05-28,54,55
2025-05-28,55,23
2025-05-28,56,91
2025-05-28,57,82
2025-05-28,58,46
2025-05-28,59,63
2025-05-28,60,50
2025-05-29,1,38
2025-05-29,2,44
2025-05-29,3,28
2025-05-29,4,84
2025-05-29,5,72
2025-05-29,6,94
2025-05-29,7,20
2025-05-29,8,70
2025-05-29,9,64
2025-05-29,10,69
2025-05-29,11,99
2025-05-29,12,51
2025-05-29,13,31
2025-05-29,14,20
2025-05-29,15,59
2025-05-29,16,33
2025-05-29,17,31
2025-05-29,18,31
2025-05-29,19,42
2025-05-29,20,29
2025-05-29,21,58
2025-05-29,22,72
2025-05-29,23,43
2025-05-29,24,30
2025-05-29,25,65
2025-05-29,26,26
2025-05-29,27,79
2025-05-29,28,50
2025-05-29,29,52
2025-05-29,30,39
2025-05-29,31,42
2025-05-29,32,31
2025-05-29,33,64
2025-05-29,34,31
2025-05-29,35,74
2025-05-29,36,40
2025-05-29,37,65
2025-05-29,38,62
2025-05-29,39,70
2025-05-29,40,80
2025-05-29,41,64
2025-05-29,42,88
2025-05-29,43,40
2025-05-29,44,80
2025-05-29,45,47
2025-05-29,46,70
2025-05-29,47,59
2025-05-29,48,92
2025-05-29,49,41
2025-05-29,50,61
2025-05-29,51,33
2025-05-29,52,70
2025-05-29,53,22
2025-05-29,54,52
2025-05-29,55,20
2025-05-29,56,46
2025-05-29,57,58
2025-05-29,58,46
2025-05-29,59,50
2025-05-29,60,31
2025-05-30,1,77
2025-05-30,2,83
2025-05-30,3,56
2025-05-30,4,24
2025-05-30,5,24
2025-05-30,6,73
2025-05-30,7,94
2025-05-30,8,89
2025-05-30,9,52
2025-05-30,10,59
2025-05-30,11,33
2025-05-30,12,25
2025-05-30,13,81
2025-05-30,14,54
2025-05-30,15,59
2025-05-30,16,47
2025-05-30,17,45
2025-05-30,18,98
2025-05-30,19,85
2025-05-30,20,75
2025-05-30,21,51
2025-05-30,22,77
2025-05-30,23,47
2025-05-30,24,61
2025-05-30,25,31
2025-05-30,26,76
2025-05-30,27,24
2025-05-30,28,77
2025-05-30,29,68
2025-05-30,30,25
2025-05-30,31,60
2025-05-30,32,37
2025-05-30,33,58
2025-05-30,34,21
2025-05-30,35,77
2025-05-30,36,60
2025-05-30,37,48
2025-05-30,38,90
2025-05-30,39,71
2025-05-30,40,68
2025-05-30,41,31
2025-05-30,42,60
2025-05-30,43,76
2025-05-30,44,94
2025-05-30,45,68
2025-05-30,46,33
2025-05-30,47,74
2025-05-30,48,25
2025-05-30,49,45
2025-05-30,50,93
2025-05-30,51,84
2025-05-30,52,92
2025-05-30,53,48
2025-05-30,54,74
2025-05-30,55,76
2025-05-30,56,39
2025-05-30,57,95
2025-05-30,58,97
2025-05-30,59,28
2025-05-30,60,81
2025-05-31,1,55
2025-05-31,2,73
2025-05-31,3,64
2025-05-31,4,37
2025-05-31,5,27
2025-05-31,6,61
2025-05-31,7,86
2025-05-31,8,85
2025-05-31,9,41
2025-05-31,10,88
2025-05-31,11,48
2025-05-31,12,64
2025-05-31,13,45
2025-05-31,14,61
2025-05-31,15,62
2025-05-31,16,75
2025-05-31,17,57
2025-05-31,18,62
2025-05-31,19,72
2025-05-31,20,53
2025-05-31,21,61
2025-05-31,22,26
2025-05-31,23,89
2025-05-31,24,30
2025-05-31,25,89
2025-05-31,26,80
2025-05-31,27,95
2025-05-31,28,21
2025-05-31,29,37
2025-05-31,30,24
2025-05-31,31,53
2025-05-31,32,92
2025-05-31,33,81
2025-05-31,34,76
2025-05-31,35,87
2025-05-31,36,20
2025-05-31,37,83
2025-05-31,38,44
2025-05-31,39,75
2025-05-31,40,81
2025-05-31,41,74
2025-05-31,42,53
2025-05-31,43,68
2025-05-31,44,57
2025-05-31,45,70
2025-05-31,46,56
2025-05-31,47,51
2025-05-31,48,36
2025-05-31,49,50
2025-05-31,50,77
2025-05-31,51,89
2025-05-31,52,28
2025-05-31,53,34
2025-05-31,54,60
2025-05-31,55,76
2025-05-31,56,33
2025-05-31,57,45
2025-05-31,58,23
2025-05-31,59,24
2025-05-31,60,31
2025-06-01,1,78
2025-06-01,2,89
2025-06-01,3,59
2025-06-01,4,34
2025-06-01,5,93
2025-06-01,6,42
2025-06-01,7,32
2025-06-01,8,31
2025-06-01,9,48
2025-06-01,10,78
2025-06-01,11,51
2025-06-01,12,55
2025-06-01,13,47
2025-06-01,14,95
2025-06-01,15,74
2025-06-01,16,73
2025-06-01,17,55
2025-06-01,18,62
2025-06-01,19,90
2025-06-01,20,72
2025-06-01,21,85
2025-06-01,22,23
2025-06-01,23,88
2025-06-01,24,96
2025-06-01,25,73
2025-06-01,26,96
2025-06-01,27,65
2025-06-01,28,42
2025-06-01,29,68
2025-06-01,30,70
2025-06-01,31,31
2025-06-01,32,36
2025-06-01,33,43
2025-06-01,34,63
2025-06-01,35,31
2025-06-01,36,81
2025-06-01,37,28
2025-06-01,38,95
2025-06-01,39,74
2025-06-01,40,47
2025-06-01,41,49
2025-06-01,42,75
2025-06-01,43,27
2025-06-01,44,77
2025-06-01,45,64
2025-06-01,46,37
2025-06-01,47,91
2025-06-01,48,70
2025-06-01,49,33
2025-06-01,50,72
2025-06-01,51,52
2025-06-01,52,81
2025-06-01,53,59
2025-06-01,54,99
2025-06-01,55,94
2025-06-01,56,23
2025-06-01,57,52
2025-06-01,58,36
2025-06-01,59,56
2025-06-01,60,31
2025-06-02,1,62
2025-06-02,2,32
2025-06-02,3,69
2025-06-02,4,56
2025-06-02,5,99
2025-06-02,6,90
2025-06-02,7,68
2025-06-02,8,55
2025-06-02,9,77
2025-06-02,10,73
2025-06-02,11,31
2025-06-02,12,50
2025-06-02,13,99
2025-06-02,14,45
2025-06-02,15,21
2025-06-02,16,86
2025-06-02,17,94
2025-06-02,18,72
2025-06-02,19,70
2025-06-02,20,48
2025-06-02,21,48
2025-06-02,22,93
2025-06-02,23,88
2025-06-02,24,59
2025-06-02,25,45
2025-06-02,26,35
2025-06-02,27,20
2025-06-02,28,58
2025-06-02,29,64
2025-06-02,30,73
2025-06-02,31,84
2025-06-02,32,49
2025-06-02,33,33
2025-06-02,34,87
2025-06-02,35,80
2025-06-02,36,62
2025-06-02,37,23
2025-06-02,38,57
2025-06-02,39,69
2025-06-02,40,88
2025-06-02,41,60
2025-06-02,42,57
2025-06-02,43,50
2025-06-02,44,53
2025-06-02,45,21
2025-06-02,46,28
2025-06-02,47,80
2025-06-02,48,48
2025-06-02,49,88
2025-06-02,50,51
2025-06-02,51,99
2025-06-02,52,34
2025-06-02,53,35
2025-06-02,54,67
2025-06-02,55,84
2025-06-02,56,31
2025-06-02,57,60
2025-06-02,58,37
2025-06-02,59,78
2025-06-02,60,64
2025-06-03,1,72
2025-06-03,2,41
2025-06-03,3,43
2025-06-03,4,71
2025-06-03,5,48
2025-06-03,6,75
2025-06-03,7,32
2025-06-03,8,44
2025-06-03,9,28
2025-06-03,10,26
2025-06-03,11,40
2025-06-03,12,59
2025-06-03,13,31
2025-06-03,14,27
2025-06-03,15,90
2025-06-03,16,61
2025-06-03,17,77
2025-06-03,18,78
2025-06-03,19,28
2025-06-03,20,69
2025-06-03,21,88
2025-06-03,22,55
2025-06-03,23,88
2025-06-03,24,95
2025-06-03,25,63
2025-06-03,26,28
2025-06-03,27,69
2025-06-03,28,90
2025-06-03,29,66
2025-06-03,30,84
2025-06-03,31,62
2025-06-03,32,53
2025-06-03,33,95
2025-06-03,34,32
2025-06-03,35,55
2025-06-03,36,32
2025-06-03,37,72
2025-06-03,38,93
2025-06-03,39,99
2025-06-03,40,38
2025-06-03,41,78
2025-06-03,42,89
2025-06-03,43,86
2025-06-03,44,60
2025-06-03,45,33
2025-06-03,46,56
2025-06-03,47,82
2025-06-03,48,69
2025-06-03,49,51
2025-06-03,50,37
2025-06-03,51,72
2025-06-03,52,54
2025-06-03,53,57
2025-06-03,54,95
2025-06-03,55,20
2025-06-03,56,39
2025-06-03,57,93
2025-06-03,58,93
2025-06-03,59,44
2025-06-03,60,99
2025-06-04,1,36
2025-06-04,2,24
2025-06-04,3,44
2025-06-04,4,62
2025-06-04,5,20
2025-06-04,6,33
2025-06-04,7,83
2025-06-04,8,69
2025-06-04,9,68
2025-06-04,10,99
2025-06-04,11,38
2025-06-04,12,91
2025-06-04,13,48
2025-06-04,14,93
2025-06-04,15,82
2025-06-04,16,37
2025-06-04,17,36
2025-06-04,18,63
2025-06-04,19,60
2025-06-04,20,38
2025-06-04,21,40
2025-06-04,22,91
2025-06-04,23,80
2025-06-04,24,35
2025-06-04,25,78
2025-06-04,26,32
2025-06-04,27,55
2025-06-04,28,20
2025-06-04,29,71
2025-06-04,30,34
2025-06-04,31,38
2025-06-04,32,35
2025-06-04,33,34
2025-06-04,34,26
2025-06-04,35,64
2025-06-04,36,89
2025-06-04,37,44
2025-06-04,38,82
2025-06-04,39,63
2025-06-04,40,40
2025-06-04,41,24
2025-06-04,42,82
2025-06-04,43,21
2025-06-04,44,53
2025-06-04,45,22
2025-06-04,46,82
2025-06-04,47,99
2025-06-04,48,45
2025-06-04,49,45
2025-06-04,50,65
2025-06-04,51,60
2025-06-04,52,50
2025-06-04,53,49
2025-06-04,54,35
2025-06-04,55,40
2025-06-04,56,66
2025-06-04,57,78
2025-06-04,58,80
2025-06-04,59,61
2025-06-04,60,80
2025-06-05,1,67
2025-06-05,2,48
2025-06-05,3,48
2025-06-05,4,61
2025-06-05,5,44
2025-06-05,6,81
2025-06-05,7,34
2025-06-05,8,24
2025-06-05,9,59
2025-06-05,10,25
2025-06-05,11,35
2025-06-05,12,50
2025-06-05,13,20
2025-06-05,14,37
2025-06-05,15,63
2025-06-05,16,49
2025-06-05,17,91
2025-06-05,18,27
2025-06-05,19,77
2025-06-05,20,67
2025-06-05,21,71
2025-06-05,22,73
2025-06-05,23,24
2025-06-05,24,83
2025-06-05,25,46
2025-06-05,26,72
2025-06-05,27,43
2025-06-05,28,51
2025-06-05,29,76
2025-06-05,30,94
2025-06-05,31,90
2025-06-05,32,78
2025-06-05,33,63
2025-06-05,34,62
2025-06-05,35,97
2025-06-05,36,36
2025-06-05,37,96
2025-06-05,38,71
2025-06-05,39,69
2025-06-05,40,67
2025-06-05,41,84
2025-06-05,42,74
2025-06-05,43,27
2025-06-05,44,82
2025-06-05,45,78
2025-06-05,46,93
2025-06-05,47,94
